,Unnamed: 0,parcelId,price,bedrooms,bathrooms,floorSpace,region
81,84,17291231,"$3,950,000",6bd,8ba,"7,556 sqft","Westlake Village, CA"
82,85,17291231,"$4,495,000",5bd,7ba,"6,705 sqft","Westlake Village, CA"
83,86,17291231,"$739,000",3bd,2ba,"1,633 sqft","Thousand Oaks, CA"
84,87,17291231,"$908,000",4bd,3ba,"2,558 sqft","Thousand Oaks, CA"
85,88,17291231,"$1,074,999",4bd,3ba,"2,463 sqft","Westlake Village, CA"
86,89,17291231,"$619,000",3bd,3ba,"1,332 sqft","Westlake Village, CA"
87,90,17291231,"$799,000",4bd,3ba,"1,740 sqft","Thousand Oaks, CA"
88,91,17291231,"$895,000",6bd,8ba,"8,890 sqft","Westlake, CA"
89,93,17290419,"$7,995,000",5bd,8ba,"15,815 sqft","Westlake Village, CA"
90,94,17290419,"$499,000",3bd,2ba,"1,524 sqft","Thousand Oaks, CA"
91,95,17290419,"$2,000,000",5bd,4ba,"4,515 sqft","Westlake Village, CA"
92,96,17290419,"$3,995,000",6bd,11ba,"8,239 sqft","Westlake Village, CA"
93,97,17290419,"$925,000",4bd,3ba,"2,021 sqft","Thousand Oaks, CA"
94,98,17290419,"$575,000",3bd,3ba,"1,500 sqft","Thousand Oaks, CA"
95,99,17290419,"$649,000",3bd,3ba,"1,547 sqft","Westlake Village, CA"
96,100,17290419,"$1,224,999",4bd,3ba,"2,545 sqft","Westlake Village, CA"
97,101,17290419,"$1,480,000",5bd,6ba,"5,504 sqft","Thousand Oaks, CA"
98,102,17290419,"$9,650,000",6bd,8ba,"14,000 sqft","Westlake Village, CA"
99,103,17290419,"$509,000",2bd,2ba,"1,187 sqft","Thousand Oaks, CA"
100,104,17290419,"$749,000",3bd,2ba,"1,688 sqft","Thousand Oaks, CA"
101,105,17290419,"$935,000",4bd,3ba,"2,123 sqft","Thousand Oaks, CA"
102,106,17290419,"$9,495,000",6bd,8ba,"16,702 sqft","Westlake Village, CA"
103,107,17290419,"$8,900,000",6bd,12ba,"15,835 sqft","Westlake Village, CA"
104,108,17290419,"$799,990",4bd,2ba,"1,849 sqft","Thousand Oaks, CA"
105,109,17290419,"$5,999,000",6bd,7ba,"8,345 sqft","Westlake Village, CA"
106,110,17290419,"$609,999",3bd,3ba,"1,332 sqft","Westlake Village, CA"
107,111,17290419,"$1,299,999",5bd,4ba,"3,400 sqft","Thousand Oaks, CA"
108,112,17290419,"$5,495,000",5bd,6ba,"6,378 sqft","Thousand Oaks, CA"
109,113,17290419,"$975,000",4bd,3ba,"2,465 sqft","Thousand Oaks, CA"
110,114,17290419,"$3,950,000",6bd,8ba,"7,556 sqft","Westlake Village, CA"
111,115,17290419,"$4,495,000",5bd,7ba,"6,705 sqft","Westlake Village, CA"
112,116,17290419,"$739,000",3bd,2ba,"1,633 sqft","Thousand Oaks, CA"
113,117,17290419,"$908,000",4bd,3ba,"2,558 sqft","Thousand Oaks, CA"
114,118,17290419,"$1,074,999",4bd,3ba,"2,463 sqft","Westlake Village, CA"
115,119,17290419,"$619,000",3bd,3ba,"1,332 sqft","Westlake Village, CA"
116,120,17290419,"$799,000",4bd,3ba,"1,740 sqft","Thousand Oaks, CA"
117,121,17290419,"$895,000",6bd,8ba,"8,890 sqft","Westlake, CA"
118,123,17290104,"$619,950",3bd,3ba,"1,462 sqft","Oak Park, CA"
119,124,17290104,"$858,000",4bd,3ba,"2,038 sqft","Oak Park, CA"
120,125,17290104,"$1,125,000",5bd,3ba,"2,561 sqft","Oak Park, CA"
121,126,17290104,"$895,000",3bd,3ba,"1,890 sqft","Oak Park, CA"
122,127,17290104,"$1,499,000",5bd,4ba,"3,932 sqft","Oak Park, CA"
123,128,17290104,"$780,000",3bd,3ba,"1,582 sqft","Oak Park, CA"
124,129,17290104,"$1,525,000",5bd,4ba,"3,699 sqft","Oak Park, CA"
125,130,17290104,"$665,900",3bd,3ba,"1,643 sqft","Oak Park, CA"
126,131,17290104,"$999,899",5bd,3ba,"2,358 sqft","Oak Park, CA"
127,132,17290104,"$918,000",4bd,3ba,"1,892 sqft","Oak Park, CA"
128,133,17290104,"$969,000",3bd,3ba,"1,694 sqft","Oak Park, CA"
129,134,17290104,"$825,000",3bd,2ba,"1,718 sqft","Oak Park, CA"
130,135,17290104,"$517,000",2bd,3ba,"1,236 sqft","Oak Park, CA"
131,136,17290104,"$334,900",1bd,1ba,780 sqft,"Oak Park, CA"
132,137,17290104,"$338,000",1bd,1ba,780 sqft,"Oak Park, CA"
133,138,17290104,"$419,000",2bd,2ba,"1,104 sqft","Oak Park, CA"
134,139,17290104,"$1,549,636",5bd,4.5ba,"3,932 sqft","Oak Park, CA"
135,140,17290104,"$949,900",5bd,3ba,"2,399 sqft","Oak Park, CA"
136,141,17290104,"$469,900",2bd,3ba,"1,244 sqft","Oak Park, CA"
137,142,17290104,"$723,000",3bd,3ba,"1,611 sqft","Oak Park, CA"
138,143,17290104,"$499,000",2bd,3ba,"1,236 sqft","Oak Park, CA"
139,144,17290104,"$619,000",3bd,3ba,"1,411 sqft","Oak Park, CA"
140,145,17290104,"$455,000",2bd,2ba,"1,104 sqft","Oak Park, CA"
141,146,17290104,"$1,555,000",4bd,3ba,"3,211 sqft","Oak Park, CA"
142,147,17290104,"$539,000",2bd,2ba,"1,134 sqft","Oak Park, CA"
143,148,17290104,"$1,149,000",4bd,3ba,"3,048 sqft","Oak Park, CA"
144,149,17289398,"$7,995,000",5bd,8ba,"15,815 sqft","Westlake Village, CA"
145,150,17289398,"$499,000",3bd,2ba,"1,524 sqft","Thousand Oaks, CA"
146,151,17289398,"$2,000,000",5bd,4ba,"4,515 sqft","Westlake Village, CA"
147,152,17289398,"$3,995,000",6bd,11ba,"8,239 sqft","Westlake Village, CA"
148,153,17289398,"$925,000",4bd,3ba,"2,021 sqft","Thousand Oaks, CA"
149,154,17289398,"$575,000",3bd,3ba,"1,500 sqft","Thousand Oaks, CA"
150,155,17289398,"$649,000",3bd,3ba,"1,547 sqft","Westlake Village, CA"
151,156,17289398,"$1,224,999",4bd,3ba,"2,545 sqft","Westlake Village, CA"
152,157,17289398,"$1,480,000",5bd,6ba,"5,504 sqft","Thousand Oaks, CA"
153,158,17289398,"$9,650,000",6bd,8ba,"14,000 sqft","Westlake Village, CA"
154,159,17289398,"$509,000",2bd,2ba,"1,187 sqft","Thousand Oaks, CA"
155,160,17289398,"$749,000",3bd,2ba,"1,688 sqft","Thousand Oaks, CA"
156,161,17289398,"$935,000",4bd,3ba,"2,123 sqft","Thousand Oaks, CA"
157,162,17289398,"$9,495,000",6bd,8ba,"16,702 sqft","Westlake Village, CA"
158,163,17289398,"$8,900,000",6bd,12ba,"15,835 sqft","Westlake Village, CA"
159,164,17289398,"$799,990",4bd,2ba,"1,849 sqft","Thousand Oaks, CA"
160,165,17289398,"$5,999,000",6bd,7ba,"8,345 sqft","Westlake Village, CA"
161,166,17289398,"$609,999",3bd,3ba,"1,332 sqft","Westlake Village, CA"
162,167,17289398,"$1,299,999",5bd,4ba,"3,400 sqft","Thousand Oaks, CA"
163,168,17289398,"$5,495,000",5bd,6ba,"6,378 sqft","Thousand Oaks, CA"
164,169,17289398,"$975,000",4bd,3ba,"2,465 sqft","Thousand Oaks, CA"
165,170,17289398,"$3,950,000",6bd,8ba,"7,556 sqft","Westlake Village, CA"
166,171,17289398,"$4,495,000",5bd,7ba,"6,705 sqft","Westlake Village, CA"
167,172,17289398,"$739,000",3bd,2ba,"1,633 sqft","Thousand Oaks, CA"
168,173,17289398,"$908,000",4bd,3ba,"2,558 sqft","Thousand Oaks, CA"
169,174,17289398,"$1,074,999",4bd,3ba,"2,463 sqft","Westlake Village, CA"
170,175,17289398,"$619,000",3bd,3ba,"1,332 sqft","Westlake Village, CA"
171,176,17289398,"$799,000",4bd,3ba,"1,740 sqft","Thousand Oaks, CA"
172,177,17289398,"$895,000",6bd,8ba,"8,890 sqft","Westlake, CA"
173,180,17285909,"$1,375,000",5bd,3ba,"3,589 sqft","Newbury Park, Thousand Oaks, CA"
174,181,17285909,"$599,995",3bd,3ba,"1,672 sqft","Newbury Park, Thousand Oaks, CA"
175,182,17285909,"$669,000",3bd,2ba,"1,312 sqft","Newbury Park, Thousand Oaks, CA"
176,183,17285909,"$849,000",3bd,3ba,"2,582 sqft","Newbury Park, Thousand Oaks, CA"
177,184,17285909,"$669,000",4bd,3ba,"2,359 sqft","Newbury Park, Thousand Oaks, CA"
178,185,17285909,"$699,000",4bd,3ba,"2,600 sqft","Newbury Park, Thousand Oaks, CA"
179,186,17285909,"$649,500",4bd,2ba,"1,777 sqft","Newbury Park, Thousand Oaks, CA"
180,187,17285909,"$719,000",3bd,3ba,"2,044 sqft","Newbury Park, Thousand Oaks, CA"
181,188,17285909,"$565,000",3bd,3ba,"1,597 sqft","Newbury Park, Thousand Oaks, CA"
182,189,17285909,"$950,000",4bd,3ba,"2,170 sqft","Newbury Park, Thousand Oaks, CA"
183,190,17285909,"$879,000",4bd,3ba,"2,609 sqft","Newbury Park, Thousand Oaks, CA"
184,191,17285909,"$679,900",3bd,3ba,"1,946 sqft","Newbury Park, Thousand Oaks, CA"
185,192,17285909,"$2,999,999",6bd,7ba,"6,819 sqft","Newbury Park, Thousand Oaks, CA"
186,193,17285909,"$849,000",4bd,2ba,"1,884 sqft","Newbury Park, Thousand Oaks, CA"
187,194,17285909,"$1,375,000",4bd,4ba,"3,472 sqft","Newbury Park, Thousand Oaks, CA"
188,195,17285909,"$1,299,000",5bd,4ba,"3,722 sqft","Newbury Park, Thousand Oaks, CA"
189,196,17285909,"$290,000",2bd,1ba,810 sqft,"Newbury Park, Thousand Oaks, CA"
190,197,17285909,"$665,000",3bd,2ba,"1,441 sqft","Newbury Park, Thousand Oaks, CA"
191,198,17285909,"$719,999",4bd,3ba,"2,090 sqft","Newbury Park, Thousand Oaks, CA"
192,199,17285909,"$290,000",2bd,1ba,903 sqft,"Newbury Park, Thousand Oaks, CA"
193,200,17285909,"$849,000",4bd,3ba,"2,386 sqft","Newbury Park, Thousand Oaks, CA"
194,201,17285909,"$290,000",2bd,1ba,882 sqft,"Newbury Park, Thousand Oaks, CA"
195,202,17285909,"$749,900",3bd,2ba,"1,624 sqft","Newbury Park, Thousand Oaks, CA"
196,203,17285909,"$960,000",4bd,3ba,"3,121 sqft","Newbury Park, Thousand Oaks, CA"
197,204,17285909,"$729,000",3bd,2ba,"1,241 sqft","Newbury Park, Thousand Oaks, CA"
198,205,17285909,"$897,000",4bd,3ba,"3,259 sqft","Newbury Park, Thousand Oaks, CA"
199,206,17285909,"$680,000",4bd,3ba,"2,096 sqft","Newbury Park, Thousand Oaks, CA"
200,207,17285909,"$569,000",3bd,3ba,"1,550 sqft","Newbury Park, Thousand Oaks, CA"
201,208,17285909,"$830,000",3bd,3ba,"2,243 sqft","Newbury Park, Thousand Oaks, CA"
202,209,17285909,"$999,900",5bd,4ba,"3,780 sqft","Newbury Park, Thousand Oaks, CA"
203,210,17283891,"$7,995,000",5bd,8ba,"15,815 sqft","Westlake Village, CA"
204,211,17283891,"$499,000",3bd,2ba,"1,524 sqft","Thousand Oaks, CA"
205,212,17283891,"$2,000,000",5bd,4ba,"4,515 sqft","Westlake Village, CA"
206,213,17283891,"$3,995,000",6bd,11ba,"8,239 sqft","Westlake Village, CA"
207,214,17283891,"$925,000",4bd,3ba,"2,021 sqft","Thousand Oaks, CA"
208,215,17283891,"$575,000",3bd,3ba,"1,500 sqft","Thousand Oaks, CA"
209,216,17283891,"$649,000",3bd,3ba,"1,547 sqft","Westlake Village, CA"
210,217,17283891,"$1,224,999",4bd,3ba,"2,545 sqft","Westlake Village, CA"
211,218,17283891,"$1,480,000",5bd,6ba,"5,504 sqft","Thousand Oaks, CA"
212,219,17283891,"$9,650,000",6bd,8ba,"14,000 sqft","Westlake Village, CA"
213,220,17283891,"$509,000",2bd,2ba,"1,187 sqft","Thousand Oaks, CA"
214,221,17283891,"$749,000",3bd,2ba,"1,688 sqft","Thousand Oaks, CA"
215,222,17283891,"$935,000",4bd,3ba,"2,123 sqft","Thousand Oaks, CA"
216,223,17283891,"$9,495,000",6bd,8ba,"16,702 sqft","Westlake Village, CA"
217,224,17283891,"$8,900,000",6bd,12ba,"15,835 sqft","Westlake Village, CA"
218,225,17283891,"$799,990",4bd,2ba,"1,849 sqft","Thousand Oaks, CA"
219,226,17283891,"$5,999,000",6bd,7ba,"8,345 sqft","Westlake Village, CA"
220,227,17283891,"$609,999",3bd,3ba,"1,332 sqft","Westlake Village, CA"
221,228,17283891,"$1,299,999",5bd,4ba,"3,400 sqft","Thousand Oaks, CA"
222,229,17283891,"$5,495,000",5bd,6ba,"6,378 sqft","Thousand Oaks, CA"
223,230,17283891,"$975,000",4bd,3ba,"2,465 sqft","Thousand Oaks, CA"
224,231,17283891,"$3,950,000",6bd,8ba,"7,556 sqft","Westlake Village, CA"
225,232,17283891,"$4,495,000",5bd,7ba,"6,705 sqft","Westlake Village, CA"
226,233,17283891,"$739,000",3bd,2ba,"1,633 sqft","Thousand Oaks, CA"
227,234,17283891,"$908,000",4bd,3ba,"2,558 sqft","Thousand Oaks, CA"
228,235,17283891,"$1,074,999",4bd,3ba,"2,463 sqft","Westlake Village, CA"
229,236,17283891,"$619,000",3bd,3ba,"1,332 sqft","Westlake Village, CA"
230,237,17283891,"$799,000",4bd,3ba,"1,740 sqft","Thousand Oaks, CA"
231,238,17283891,"$895,000",6bd,8ba,"8,890 sqft","Westlake, CA"
232,240,17283162,"$7,995,000",5bd,8ba,"15,815 sqft","Westlake Village, CA"
233,241,17283162,"$499,000",3bd,2ba,"1,524 sqft","Thousand Oaks, CA"
234,242,17283162,"$2,000,000",5bd,4ba,"4,515 sqft","Westlake Village, CA"
235,243,17283162,"$3,995,000",6bd,11ba,"8,239 sqft","Westlake Village, CA"
236,244,17283162,"$925,000",4bd,3ba,"2,021 sqft","Thousand Oaks, CA"
237,245,17283162,"$575,000",3bd,3ba,"1,500 sqft","Thousand Oaks, CA"
238,246,17283162,"$649,000",3bd,3ba,"1,547 sqft","Westlake Village, CA"
239,247,17283162,"$1,224,999",4bd,3ba,"2,545 sqft","Westlake Village, CA"
240,248,17283162,"$1,480,000",5bd,6ba,"5,504 sqft","Thousand Oaks, CA"
241,249,17283162,"$9,650,000",6bd,8ba,"14,000 sqft","Westlake Village, CA"
242,250,17283162,"$509,000",2bd,2ba,"1,187 sqft","Thousand Oaks, CA"
243,251,17283162,"$749,000",3bd,2ba,"1,688 sqft","Thousand Oaks, CA"
244,252,17283162,"$935,000",4bd,3ba,"2,123 sqft","Thousand Oaks, CA"
245,253,17283162,"$9,495,000",6bd,8ba,"16,702 sqft","Westlake Village, CA"
246,254,17283162,"$8,900,000",6bd,12ba,"15,835 sqft","Westlake Village, CA"
247,255,17283162,"$799,990",4bd,2ba,"1,849 sqft","Thousand Oaks, CA"
248,256,17283162,"$5,999,000",6bd,7ba,"8,345 sqft","Westlake Village, CA"
249,257,17283162,"$609,999",3bd,3ba,"1,332 sqft","Westlake Village, CA"
250,258,17283162,"$1,299,999",5bd,4ba,"3,400 sqft","Thousand Oaks, CA"
251,259,17283162,"$5,495,000",5bd,6ba,"6,378 sqft","Thousand Oaks, CA"
252,260,17283162,"$975,000",4bd,3ba,"2,465 sqft","Thousand Oaks, CA"
253,261,17283162,"$3,950,000",6bd,8ba,"7,556 sqft","Westlake Village, CA"
254,262,17283162,"$4,495,000",5bd,7ba,"6,705 sqft","Westlake Village, CA"
255,263,17283162,"$739,000",3bd,2ba,"1,633 sqft","Thousand Oaks, CA"
256,264,17283162,"$908,000",4bd,3ba,"2,558 sqft","Thousand Oaks, CA"
257,265,17283162,"$1,074,999",4bd,3ba,"2,463 sqft","Westlake Village, CA"
258,266,17283162,"$619,000",3bd,3ba,"1,332 sqft","Westlake Village, CA"
259,267,17283162,"$799,000",4bd,3ba,"1,740 sqft","Thousand Oaks, CA"
260,268,17283162,"$895,000",6bd,8ba,"8,890 sqft","Westlake, CA"
261,270,17280385,"$559,900",3bd,3ba,"1,320 sqft","Thousand Oaks, CA"
262,271,17280385,"$589,000",4bd,2ba,"1,366 sqft","Thousand Oaks, CA"
263,272,17280385,"$550,000",3bd,2ba,"1,560 sqft","Thousand Oaks, CA"
264,273,17280385,"$795,000",6bd,3ba,"2,694 sqft","Thousand Oaks, CA"
265,274,17280385,"$799,000",5bd,2ba,"2,085 sqft","Thousand Oaks, CA"
266,275,17280385,"$850,000",4bd,3ba,"2,500 sqft","Thousand Oaks, CA"
267,276,17280385,"$1,075,000",4bd,2ba,"2,074 sqft","Thousand Oaks, CA"
268,277,17280385,"$688,000",3bd,2ba,"1,431 sqft","Thousand Oaks, CA"
269,278,17280385,"$375,000",2bd,1ba,836 sqft,"Thousand Oaks, CA"
270,279,17280385,"$764,900",3bd,2ba,"1,524 sqft","Thousand Oaks, CA"
271,280,17280385,"$634,995",5bd,2ba,"1,792 sqft","Thousand Oaks, CA"
272,281,17280385,"$699,000",3bd,3ba,"2,010 sqft","Thousand Oaks, CA"
273,282,17280385,"$1,682,000",4bd,3ba,"3,070 sqft","Thousand Oaks, CA"
274,283,17280385,"$1,025,000",4bd,3ba,"2,119 sqft","Thousand Oaks, CA"
275,284,17280385,"$739,000",6bd,3ba,"2,575 sqft","Thousand Oaks, CA"
276,285,17280385,"$579,500",3bd,2ba,"1,196 sqft","Thousand Oaks, CA"
277,286,17280385,"$980,000",6bd,3ba,"2,694 sqft","Thousand Oaks, CA"
278,287,17280385,"$619,999",2bd,3ba,"1,950 sqft","Thousand Oaks, CA"
279,288,17280385,"$925,000",6bd,3ba,"2,773 sqft","Thousand Oaks, CA"
280,289,17280385,"$765,000",4bd,2ba,"2,347 sqft","Thousand Oaks, CA"
281,290,17280385,"$800,000",3bd,3ba,"2,369 sqft","Thousand Oaks, CA"
282,291,17280385,"$699,000",4bd,3ba,"2,241 sqft","Thousand Oaks, CA"
283,292,17280385,"$1,199,000",4bd,3ba,"2,742 sqft","Thousand Oaks, CA"
284,293,17280385,"$1,380,000",4bd,4ba,"2,741 sqft","Thousand Oaks, CA"
285,294,17280385,"$719,000",4bd,3ba,"2,271 sqft","Thousand Oaks, CA"
286,295,17280385,"$849,999",4bd,3ba,"2,087 sqft","Thousand Oaks, CA"
287,296,17280385,"$699,000",3bd,2ba,"1,284 sqft","Thousand Oaks, CA"
288,297,17280385,"$1,949,000",4bd,5ba,"5,121 sqft","Thousand Oaks, CA"
289,298,17280385,"$929,000",6bd,3ba,"2,977 sqft","Thousand Oaks, CA"
290,299,17280385,"$1,795,000",5bd,4ba,"4,225 sqft","Thousand Oaks, CA"
291,300,17276736,"$7,995,000",5bd,8ba,"15,815 sqft","Westlake Village, CA"
292,301,17276736,"$499,000",3bd,2ba,"1,524 sqft","Thousand Oaks, CA"
293,302,17276736,"$2,000,000",5bd,4ba,"4,515 sqft","Westlake Village, CA"
294,303,17276736,"$3,995,000",6bd,11ba,"8,239 sqft","Westlake Village, CA"
295,304,17276736,"$925,000",4bd,3ba,"2,021 sqft","Thousand Oaks, CA"
296,305,17276736,"$575,000",3bd,3ba,"1,500 sqft","Thousand Oaks, CA"
297,306,17276736,"$649,000",3bd,3ba,"1,547 sqft","Westlake Village, CA"
298,307,17276736,"$1,224,999",4bd,3ba,"2,545 sqft","Westlake Village, CA"
299,308,17276736,"$1,480,000",5bd,6ba,"5,504 sqft","Thousand Oaks, CA"
300,309,17276736,"$9,650,000",6bd,8ba,"14,000 sqft","Westlake Village, CA"
301,310,17276736,"$509,000",2bd,2ba,"1,187 sqft","Thousand Oaks, CA"
302,311,17276736,"$749,000",3bd,2ba,"1,688 sqft","Thousand Oaks, CA"
303,312,17276736,"$935,000",4bd,3ba,"2,123 sqft","Thousand Oaks, CA"
304,313,17276736,"$9,495,000",6bd,8ba,"16,702 sqft","Westlake Village, CA"
305,314,17276736,"$8,900,000",6bd,12ba,"15,835 sqft","Westlake Village, CA"
306,315,17276736,"$799,990",4bd,2ba,"1,849 sqft","Thousand Oaks, CA"
307,316,17276736,"$5,999,000",6bd,7ba,"8,345 sqft","Westlake Village, CA"
308,317,17276736,"$609,999",3bd,3ba,"1,332 sqft","Westlake Village, CA"
309,318,17276736,"$1,299,999",5bd,4ba,"3,400 sqft","Thousand Oaks, CA"
310,319,17276736,"$5,495,000",5bd,6ba,"6,378 sqft","Thousand Oaks, CA"
311,320,17276736,"$975,000",4bd,3ba,"2,465 sqft","Thousand Oaks, CA"
